zone,city
Escaldes-Engordany,les Escaldes
Andorra la Vella,Andorra la Vella
Umm al Qaywayn,Umm al Qaywayn
Raʼs al Khaymah,Ras al-Khaimah
Ash Shāriqah,Khawr Fakkān
Ash Shāriqah,Sharjah
Ash Shāriqah,Adh Dhayd
Dubai,Dubai
Al Fujayrah,Dibba Al-Fujairah
Al Fujayrah,Dibba Al-Hisn
Al Fujayrah,Al Fujayrah
Abu Dhabi,Ar Ruways
Abu Dhabi,Al Ain
Abu Dhabi,Abu Dhabi
Ajman,Ajman
Nīmrūz,Zaranj
Nīmrūz,Khāsh
Takhār,Taloqan
Takhār,Rustāq
Takhār,Ārt Khwājah
Herat,Shīnḏanḏ
Herat,Kushk
Herat,Karukh
Herat,Herāt
Herat,Kafir Qala
Jowzjān,Shibirghān
Jowzjān,Qarqīn
Ghowr,Shahrak
Sar-e Pol,Sar-e Pul
Sar-e Pol,Sang-e Chārak
Samangān,Aībak
Kunduz,Qarāwul
Kunduz,Kunduz
Kunduz,Khanabad
Wilāyat-e Baghlān,Pul-e Khumrī
Wilāyat-e Baghlān,Nahrīn
Wilāyat-e Baghlān,Baghlān
Kabul,Paghmān
Kabul,Kabul
Faryab,Maymana
Faryab,Andkhōy
Laghmān,Mehtar Lām
Balkh,Mazār-e Sharīf
Balkh,Khulm
Balkh,Balkh
Helmand,Lashkar Gāh
Helmand,Gereshk
Khowst,Khōst
Kandahār,Kandahār
Nangarhār,Jalālābād
Nangarhār,Markaz-e Woluswalī-ye Āchīn
Parvān,Jabal os Saraj
Parvān,Charikar
Badghis,Ghormach
Ghaznī,Ghazni
Badakhshan,Fayzabad
Farah,Farah
Bāmīān,Bāmyān
Konar,Āsmār
Konar,Asadābād
Panjshir,Bāzārak
Saint John,Saint John’s
,The Valley
,Oranjestad
,Babijn
,Angochi
,Gustavia
,West Island
,Avarua
,Willemstad
,Flying Fish Cove
,Stanley
,Gibraltar
,Grytviken
,Sumedang Utara
,Bayān
,Marigot
,Kingston
,Alofi
,Adamstown
,Piton Saint-Leu
,Philipsburg
,Cockburn Town
,Vatican City
,Road Town
,Tortola
Vlorë,Sarandë
Vlorë,Vlorë
Kukës,Kukës
Korçë,Korçë
Gjirokastër,Gjirokastër
Elbasan,Elbasan
Dibër,Burrel
Tiranë,Tirana
Tiranë,Kavajë
Shkodër,Shkodër
Fier,Patos Fshat
Fier,Lushnjë
Fier,Fier-Çifçi
Fier,Fier
Lezhë,Lezhë
Lezhë,Laç
Berat,Kuçovë
Berat,Berat
Durrës,Krujë
Durrës,Durrës
Syunik Province,Kapan
Syunik Province,Goris
Syunik Province,Hats’avan
Ararat Province,Artashat
Ararat Province,Ararat
Ararat Province,Masis
